district_id,district_name,month,month_of_year,beds_required,available_bed_capacity,occupied_beds,unmet_demand,emergency_cases,icu_required,oxygen_required,medical_kits_required,beds_lag_1,beds_lag_2,beds_lag_3,beds_lag_12,beds_roll_3,beds_roll_12,growth_3m_pct,target_next_month_beds
D4,Kota,13,2,150,119,119,31,14,19,39,21,164.0,154.0,137.0,152.0,151.66666666666666,135.91666666666666,23.308270676691723,142.0
D4,Kota,14,3,142,127,114,15,13,16,30,23,150.0,164.0,154.0,129.0,156.0,135.75,9.48905109489051,124.0
D4,Kota,15,4,124,125,102,0,9,17,23,14,142.0,150.0,164.0,128.0,152.0,136.83333333333334,-7.792207792207795,112.0
D4,Kota,16,5,112,123,103,0,8,15,25,15,124.0,142.0,150.0,118.0,138.66666666666666,136.5,-24.390243902439025,132.0
D4,Kota,17,6,132,123,114,9,12,12,35,23,112.0,124.0,142.0,116.0,126.0,136.0,-25.33333333333333,130.0
D4,Kota,18,7,130,121,117,9,10,15,28,21,132.0,112.0,124.0,129.0,122.66666666666667,137.33333333333334,-7.042253521126762,139.0
D4,Kota,19,8,139,119,113,20,11,17,29,20,130.0,132.0,112.0,125.0,124.66666666666667,137.41666666666666,4.8387096774193505,150.0
D4,Kota,20,9,150,123,123,27,13,20,27,18,139.0,130.0,132.0,146.0,133.66666666666666,138.58333333333334,24.10714285714286,130.0
D4,Kota,21,10,130,125,111,5,9,15,28,17,150.0,139.0,130.0,133.0,139.66666666666666,138.91666666666666,13.636363636363647,140.0
D4,Kota,22,11,140,121,121,19,11,15,28,21,130.0,150.0,139.0,137.0,139.66666666666666,138.66666666666666,0.0,152.0
D4,Kota,23,12,152,124,124,28,14,15,40,20,140.0,130.0,150.0,154.0,140.0,138.91666666666666,0.7194244604316502,146.0
D4,Kota,24,1,146,121,121,25,12,15,38,21,152.0,140.0,130.0,164.0,140.66666666666666,138.75,1.333333333333342,147.0
D4,Kota,25,2,147,124,123,23,13,18,28,19,146.0,152.0,140.0,150.0,146.0,137.25,12.307692307692308,128.0
D4,Kota,26,3,128,124,105,4,11,18,35,20,147.0,146.0,152.0,142.0,148.33333333333334,137.0,5.000000000000004,124.0
D4,Kota,27,4,124,121,103,3,8,12,35,12,128.0,147.0,146.0,124.0,140.33333333333334,135.83333333333334,-15.789473684210531,121.0
D4,Kota,28,5,121,122,112,0,9,14,28,13,124.0,128.0,147.0,112.0,133.0,135.83333333333334,-15.068493150684937,125.0
D4,Kota,29,6,125,124,106,1,12,15,28,22,121.0,124.0,128.0,132.0,124.33333333333333,136.58333333333334,-17.68707482993197,131.0
D4,Kota,30,7,131,124,107,7,8,14,31,12,125.0,121.0,124.0,130.0,123.33333333333333,136.0,-2.34375,149.0
D4,Kota,31,8,149,126,126,23,9,17,29,15,131.0,125.0,121.0,139.0,125.66666666666667,136.08333333333334,5.645161290322576,136.0
D4,Kota,32,9,136,125,123,11,10,14,33,18,149.0,131.0,125.0,150.0,135.0,136.91666666666666,23.140495867768585,135.0
D4,Kota,33,10,135,124,124,11,9,18,33,15,136.0,149.0,131.0,130.0,138.66666666666666,135.75,8.800000000000008,157.0
D4,Kota,34,11,157,120,120,37,14,19,39,24,135.0,136.0,149.0,140.0,140.0,136.16666666666666,3.053435114503822,161.0
D4,Kota,35,12,161,121,121,40,12,16,32,20,157.0,135.0,136.0,152.0,142.66666666666666,137.58333333333334,5.369127516778516,144.0
D4,Kota,36,1,144,122,122,22,10,15,40,16,161.0,157.0,135.0,146.0,151.0,138.33333333333334,18.38235294117647,142.0
D4,Kota,37,2,142,122,122,20,9,14,38,16,144.0,161.0,157.0,147.0,154.0,138.16666666666666,6.666666666666665,135.0
D4,Kota,38,3,135,122,115,13,10,16,37,21,142.0,144.0,161.0,128.0,149.0,137.75,-9.554140127388532,127.0
D4,Kota,39,4,127,123,104,4,8,18,20,15,135.0,142.0,144.0,124.0,140.33333333333334,138.33333333333334,-16.149068322981364,123.0
D4,Kota,40,5,123,119,100,4,9,17,21,17,127.0,135.0,142.0,121.0,134.66666666666666,138.58333333333334,-11.805555555555557,123.0
D4,Kota,41,6,123,123,110,0,10,14,27,18,123.0,127.0,135.0,125.0,128.33333333333334,138.75,-13.38028169014085,131.0
D4,Kota,42,7,131,121,116,10,8,19,31,15,123.0,123.0,127.0,131.0,124.33333333333333,138.58333333333334,-8.888888888888891,130.0
D4,Kota,43,8,130,123,117,7,9,18,32,14,131.0,123.0,123.0,149.0,125.66666666666667,138.58333333333334,3.149606299212593,139.0
D4,Kota,44,9,139,123,123,16,13,13,36,22,130.0,131.0,123.0,136.0,128.0,137.0,5.691056910569103,150.0
D4,Kota,45,10,150,120,120,30,9,21,42,19,139.0,130.0,131.0,135.0,133.33333333333334,137.25,13.008130081300816,161.0
D4,Kota,46,11,161,122,122,39,15,21,28,28,150.0,139.0,130.0,157.0,139.66666666666666,138.5,14.50381679389312,161.0
D4,Kota,47,12,161,119,119,42,13,24,28,25,161.0,150.0,139.0,161.0,150.0,138.83333333333334,23.84615384615385,
D5,Bikaner,0,1,120,97,97,23,8,13,31,14,,,,,,,,98.0
D5,Bikaner,1,2,98,98,81,0,6,12,24,11,120.0,,,,,,,98.0
D5,Bikaner,2,3,98,93,92,5,8,9,27,16,98.0,120.0,,,,,,94.0
D5,Bikaner,3,4,94,96,85,0,6,10,16,11,98.0,98.0,120.0,,105.33333333333333,,,102.0
D5,Bikaner,4,5,102,98,87,4,9,10,29,18,94.0,98.0,98.0,,96.66666666666667,,-21.666666666666668,101.0
D5,Bikaner,5,6,101,96,93,5,7,14,18,11,102.0,94.0,98.0,,98.0,,4.081632653061229,106.0
D5,Bikaner,6,7,106,93,88,13,8,10,22,11,101.0,102.0,94.0,,99.0,,3.0612244897959107,113.0
D5,Bikaner,7,8,113,97,92,16,8,15,28,16,106.0,101.0,102.0,,103.0,,12.765957446808507,106.0
D5,Bikaner,8,9,106,95,86,11,10,14,26,15,113.0,106.0,101.0,,106.66666666666667,,10.784313725490202,111.0
D5,Bikaner,9,10,111,93,93,18,7,15,29,12,106.0,113.0,106.0,,108.33333333333333,,4.950495049504955,111.0
D5,Bikaner,10,11,111,94,90,17,7,14,21,13,111.0,106.0,113.0,,110.0,,4.716981132075482,117.0
D5,Bikaner,11,12,117,96,96,21,11,17,32,22,111.0,111.0,106.0,,109.33333333333333,,-1.7699115044247815,121.0
D5,Bikaner,12,1,121,98,98,23,7,12,21,12,117.0,111.0,111.0,120.0,113.0,106.41666666666667,10.377358490566046,105.0
D5,Bikaner,13,2,105,93,87,12,9,16,27,16,121.0,117.0,111.0,98.0,116.33333333333333,106.5,9.009009009009006,100.0
D5,Bikaner,14,3,100,96,89,4,8,10,24,15,105.0,121.0,117.0,98.0,114.33333333333333,107.08333333333333,-5.405405405405405,97.0
D5,Bikaner,15,4,97,94,90,3,7,9,19,12,100.0,105.0,121.0,94.0,108.66666666666667,107.25,-14.529914529914533,93.0
D5,Bikaner,16,5,93,99,83,0,9,13,22,18,97.0,100.0,105.0,102.0,100.66666666666667,107.5,-19.834710743801654,100.0
D5,Bikaner,17,6,100,98,91,2,6,11,20,12,93.0,97.0,100.0,101.0,96.66666666666667,106.75,-11.428571428571432,115.0
D5,Bikaner,18,7,115,98,98,17,10,12,31,18,100.0,93.0,97.0,106.0,96.66666666666667,106.66666666666667,0.0,109.0
D5,Bikaner,19,8,109,97,97,12,7,12,27,12,115.0,100.0,93.0,113.0,102.66666666666667,107.41666666666667,18.556701030927837,105.0
D5,Bikaner,20,9,105,93,92,12,9,12,20,18,109.0,115.0,100.0,106.0,108.0,107.08333333333333,17.204301075268823,116.0
D5,Bikaner,21,10,116,93,93,23,9,12,22,15,105.0,109.0,115.0,111.0,109.66666666666667,107.0,5.000000000000004,114.0
D5,Bikaner,22,11,114,98,96,16,6,13,29,11,116.0,105.0,109.0,111.0,110.0,107.41666666666667,0.8695652173912993,122.0
D5,Bikaner,23,12,122,98,98,24,9,11,25,17,114.0,116.0,105.0,117.0,111.66666666666667,107.66666666666667,4.587155963302747,121.0
D5,Bikaner,24,1,121,97,97,24,7,11,33,15,122.0,114.0,116.0,121.0,117.33333333333333,108.08333333333333,16.1904761904762,108.0
D5,Bikaner,25,2,108,96,96,12,6,15,21,8,121.0,122.0,114.0,105.0,119.0,108.08333333333333,4.31034482758621,110.0
D5,Bikaner,26,3,110,98,91,12,8,13,21,14,108.0,121.0,122.0,100.0,117.0,108.33333333333333,-5.263157894736848,98.0
D5,Bikaner,27,4,98,95,87,3,9,11,23,15,110.0,108.0,121.0,97.0,113.0,109.16666666666667,-9.836065573770492,96.0
D5,Bikaner,28,5,96,93,87,3,9,10,23,18,98.0,110.0,108.0,93.0,105.33333333333333,109.25,-19.00826446280992,105.0
D5,Bikaner,29,6,105,98,93,7,9,10,26,16,96.0,98.0,110.0,100.0,101.33333333333333,109.5,-11.111111111111116,110.0
D5,Bikaner,30,7,110,96,95,14,10,11,19,19,105.0,96.0,98.0,115.0,99.66666666666667,109.91666666666667,-4.545454545454541,124.0
D5,Bikaner,31,8,124,97,97,27,9,18,33,19,110.0,105.0,96.0,109.0,103.66666666666667,109.5,12.244897959183664,111.0
D5,Bikaner,32,9,111,98,89,13,10,16,29,15,124.0,110.0,105.0,105.0,113.0,110.75,29.166666666666675,118.0
D5,Bikaner,33,10,118,95,95,23,9,15,26,15,111.0,124.0,110.0,116.0,115.0,111.25,5.714285714285716,114.0
D5,Bikaner,34,11,114,95,95,19,9,16,26,15,118.0,111.0,124.0,114.0,117.66666666666667,111.41666666666667,7.272727272727275,121.0
D5,Bikaner,35,12,121,97,97,24,9,13,31,15,114.0,118.0,111.0,122.0,114.33333333333333,111.41666666666667,-8.064516129032262,124.0
D5,Bikaner,36,1,124,97,97,27,11,15,32,19,121.0,114.0,118.0,121.0,117.66666666666667,111.33333333333333,9.009009009009006,121.0
D5,Bikaner,37,2,121,92,92,29,7,12,21,13,124.0,121.0,114.0,108.0,119.66666666666667,111.58333333333333,5.084745762711873,99.0
D5,Bikaner,38,3,99,98,89,1,7,12,20,12,121.0,124.0,121.0,110.0,122.0,112.66666666666667,6.140350877192979,100.0
D5,Bikaner,39,4,100,99,89,1,9,13,17,16,99.0,121.0,124.0,98.0,114.66666666666667,111.75,-18.181818181818176,102.0
D5,Bikaner,40,5,102,96,86,6,9,12,21,13,100.0,99.0,121.0,96.0,106.66666666666667,111.91666666666667,-19.354838709677423,114.0
D5,Bikaner,41,6,114,96,96,18,10,11,21,18,102.0,100.0,99.0,105.0,100.33333333333333,112.41666666666667,-15.702479338842979,115.0
D5,Bikaner,42,7,115,96,96,19,9,13,32,16,114.0,102.0,100.0,110.0,105.33333333333333,113.16666666666667,15.15151515151516,114.0
D5,Bikaner,43,8,114,94,94,20,10,11,25,15,115.0,114.0,102.0,124.0,110.33333333333333,113.58333333333333,14.999999999999991,123.0
D5,Bikaner,44,9,123,97,97,26,10,15,22,14,114.0,115.0,114.0,111.0,114.33333333333333,112.75,11.764705882352944,122.0
D5,Bikaner,45,10,122,95,95,27,7,14,21,11,123.0,114.0,115.0,118.0,117.33333333333333,113.75,7.8947368421052655,122.0
D5,Bikaner,46,11,122,94,94,28,8,11,29,15,122.0,123.0,114.0,114.0,119.66666666666667,114.08333333333333,6.08695652173914,129.0
D5,Bikaner,47,12,129,97,97,32,10,13,28,19,122.0,122.0,123.0,121.0,122.33333333333333,114.75,7.017543859649122,
D6,Alwar,0,1,126,112,104,14,10,12,35,15,,,,,,,,120.0
D6,Alwar,1,2,120,110,110,10,11,12,19,20,126.0,,,,,,,110.0
D6,Alwar,2,3,110,110,89,0,7,15,18,12,120.0,126.0,,,,,,108.0
D6,Alwar,3,4,108,107,95,1,7,10,18,14,110.0,120.0,126.0,,118.66666666666667,,,109.0
D6,Alwar,4,5,109,112,98,0,9,13,24,14,108.0,110.0,120.0,,112.66666666666667,,-14.28571428571429,110.0
D6,Alwar,5,6,110,112,98,0,10,15,28,20,109.0,108.0,110.0,,109.0,,-9.166666666666668,130.0
D6,Alwar,6,7,130,109,109,21,10,14,36,20,110.0,109.0,108.0,,109.0,,0.0,139.0
D6,Alwar,7,8,139,109,109,30,13,17,23,19,130.0,110.0,109.0,,116.33333333333333,,20.370370370370374,135.0
D6,Alwar,8,9,135,110,110,25,8,19,29,13,139.0,130.0,110.0,,126.33333333333333,,27.522935779816503,130.0
D6,Alwar,9,10,130,109,109,21,12,14,25,18,135.0,139.0,130.0,,134.66666666666666,,22.72727272727273,137.0
D6,Alwar,10,11,137,111,111,26,11,13,25,20,130.0,135.0,139.0,,134.66666666666666,,0.0,131.0
D6,Alwar,11,12,131,107,107,24,11,19,37,22,137.0,130.0,135.0,,134.0,,-1.4388489208633115,123.0
D6,Alwar,12,1,123,106,106,17,8,17,25,16,131.0,137.0,130.0,126.0,132.66666666666666,123.75,-2.9629629629629672,129.0
D6,Alwar,13,2,129,111,111,18,12,19,22,20,123.0,131.0,137.0,120.0,130.33333333333334,123.5,-5.384615384615388,106.0
D6,Alwar,14,3,106,112,95,0,9,12,19,19,129.0,123.0,131.0,110.0,127.66666666666667,124.25,-5.839416058394164,107.0
D6,Alwar,15,4,107,106,90,1,7,12,26,13,106.0,129.0,123.0,108.0,119.33333333333333,123.91666666666667,-19.083969465648853,114.0
D6,Alwar,16,5,114,110,102,4,10,16,20,21,107.0,106.0,129.0,109.0,114.0,123.83333333333333,-13.008130081300816,138.0
D6,Alwar,17,6,138,106,106,32,9,15,28,15,114.0,107.0,106.0,110.0,109.0,124.25,-11.627906976744185,136.0
D6,Alwar,18,7,136,107,107,29,12,19,22,25,138.0,114.0,107.0,130.0,119.66666666666667,126.58333333333333,30.188679245283012,141.0
D6,Alwar,19,8,141,107,107,34,13,15,29,22,136.0,138.0,114.0,139.0,129.33333333333334,127.08333333333333,27.10280373831775,130.0
D6,Alwar,20,9,130,108,108,22,11,13,21,17,141.0,136.0,138.0,135.0,138.33333333333334,127.25,23.684210526315795,133.0
D6,Alwar,21,10,133,110,110,23,12,19,35,19,130.0,141.0,136.0,130.0,135.66666666666666,126.83333333333333,-5.797101449275366,129.0
D6,Alwar,22,11,129,106,103,23,11,12,22,18,133.0,130.0,141.0,137.0,134.66666666666666,127.08333333333333,-2.2058823529411797,139.0
D6,Alwar,23,12,139,107,107,32,11,13,34,22,129.0,133.0,130.0,131.0,130.66666666666666,126.41666666666667,-8.510638297872342,130.0
D6,Alwar,24,1,130,108,108,22,12,13,29,19,139.0,129.0,133.0,123.0,133.66666666666666,127.08333333333333,6.923076923076921,134.0
D6,Alwar,25,2,134,109,109,25,8,17,33,13,130.0,139.0,129.0,129.0,132.66666666666666,127.66666666666667,-2.2556390977443663,124.0
D6,Alwar,26,3,124,107,107,17,8,18,23,12,134.0,130.0,139.0,106.0,134.33333333333334,128.08333333333334,3.875968992248069,114.0
D6,Alwar,27,4,114,108,93,6,11,12,21,20,124.0,134.0,130.0,107.0,129.33333333333334,129.58333333333334,-10.79136690647482,126.0
D6,Alwar,28,5,126,107,107,19,10,14,23,18,114.0,124.0,134.0,114.0,124.0,130.16666666666666,-12.307692307692308,128.0
D6,Alwar,29,6,128,110,110,18,10,18,31,19,126.0,114.0,124.0,138.0,121.33333333333333,131.16666666666666,-5.970149253731338,143.0
D6,Alwar,30,7,143,108,108,35,12,16,36,25,128.0,126.0,114.0,136.0,122.66666666666667,130.33333333333334,3.2258064516129004,140.0
D6,Alwar,31,8,140,111,111,29,10,18,33,15,143.0,128.0,126.0,141.0,132.33333333333334,130.91666666666666,25.43859649122806,139.0
D6,Alwar,32,9,139,111,111,28,12,15,38,22,140.0,143.0,128.0,130.0,137.0,130.83333333333334,11.111111111111116,146.0
D6,Alwar,33,10,146,113,113,33,10,16,33,19,139.0,140.0,143.0,133.0,140.66666666666666,131.58333333333334,8.59375,136.0
D6,Alwar,34,11,136,109,109,27,10,13,25,21,146.0,139.0,140.0,129.0,141.66666666666666,132.66666666666666,2.0979020979021046,151.0
D6,Alwar,35,12,151,111,111,40,11,20,27,20,136.0,146.0,139.0,139.0,140.33333333333334,133.25,-2.857142857142858,144.0
D6,Alwar,36,1,144,112,112,32,13,21,37,24,151.0,136.0,146.0,130.0,144.33333333333334,134.25,8.633093525179847,145.0
D6,Alwar,37,2,145,108,108,37,12,16,39,20,144.0,151.0,136.0,134.0,143.66666666666666,135.41666666666666,-1.3698630136986356,135.0
D6,Alwar,38,3,135,108,108,27,8,16,26,12,145.0,144.0,151.0,124.0,146.66666666666666,136.33333333333334,6.617647058823528,117.0
D6,Alwar,39,4,117,111,95,6,10,17,19,18,135.0,145.0,144.0,114.0,141.33333333333334,137.25,-10.596026490066224,127.0
D6,Alwar,40,5,127,110,110,17,8,15,30,16,117.0,135.0,145.0,126.0,132.33333333333334,137.5,-18.75,133.0
D6,Alwar,41,6,133,113,109,20,11,17,32,22,127.0,117.0,135.0,128.0,126.33333333333333,137.58333333333334,-12.413793103448278,142.0
D6,Alwar,42,7,142,107,107,35,11,18,30,23,133.0,127.0,117.0,143.0,125.66666666666667,138.0,-1.4814814814814836,153.0
D6,Alwar,43,8,153,106,106,47,13,20,40,22,142.0,133.0,127.0,140.0,134.0,137.91666666666666,21.36752136752136,148.0
D6,Alwar,44,9,148,106,106,42,13,20,39,22,153.0,142.0,133.0,139.0,142.66666666666666,139.0,20.472440944881896,149.0
D6,Alwar,45,10,149,111,111,38,12,22,26,24,148.0,153.0,142.0,146.0,147.66666666666666,139.75,11.2781954887218,143.0
D6,Alwar,46,11,143,112,112,31,11,17,24,18,149.0,148.0,153.0,136.0,150.0,140.0,4.929577464788726,151.0
D6,Alwar,47,12,151,111,111,40,9,20,25,17,143.0,149.0,148.0,151.0,146.66666666666666,140.58333333333334,-6.5359477124183,
D7,Sikar,0,1,103,92,88,11,7,13,25,12,,,,,,,,90.0
D7,Sikar,1,2,90,90,81,0,6,10,16,11,103.0,,,,,,,87.0
D7,Sikar,2,3,87,93,70,0,5,12,14,8,90.0,103.0,,,,,,88.0
D7,Sikar,3,4,88,92,74,0,7,8,19,11,87.0,90.0,103.0,,93.33333333333333,,,90.0
D7,Sikar,4,5,90,89,76,1,8,9,24,15,88.0,87.0,90.0,,88.33333333333333,,-14.563106796116509,103.0
D7,Sikar,5,6,103,89,88,14,8,11,24,12,90.0,88.0,87.0,,88.33333333333333,,0.0,102.0
D7,Sikar,6,7,102,89,88,13,6,14,23,8,103.0,90.0,88.0,,93.66666666666667,,18.39080459770115,106.0
D7,Sikar,7,8,106,94,93,12,10,13,22,20,102.0,103.0,90.0,,98.33333333333333,,15.909090909090917,115.0
D7,Sikar,8,9,115,90,90,25,10,12,26,21,106.0,102.0,103.0,,103.66666666666667,,17.777777777777782,98.0
D7,Sikar,9,10,98,92,83,6,6,10,22,9,115.0,106.0,102.0,,107.66666666666667,,11.650485436893199,103.0
D7,Sikar,10,11,103,91,91,12,9,10,28,17,98.0,115.0,106.0,,106.33333333333333,,-3.9215686274509776,98.0
D7,Sikar,11,12,98,91,83,7,8,11,26,15,103.0,98.0,115.0,,105.33333333333333,,-2.8301886792452824,99.0
D7,Sikar,12,1,99,90,86,9,7,12,21,13,98.0,103.0,98.0,103.0,99.66666666666667,98.58333333333333,-14.782608695652177,91.0
D7,Sikar,13,2,91,89,82,2,5,12,19,10,99.0,98.0,103.0,90.0,100.0,98.25,1.0204081632652962,84.0
D7,Sikar,14,3,84,93,72,0,5,9,19,7,91.0,99.0,98.0,87.0,96.0,98.33333333333333,-11.650485436893199,96.0
D7,Sikar,15,4,96,90,90,6,7,13,17,11,84.0,91.0,99.0,88.0,91.33333333333333,98.08333333333333,-14.28571428571429,94.0
D7,Sikar,16,5,94,90,82,4,8,9,26,13,96.0,84.0,91.0,90.0,90.33333333333333,98.75,-3.0303030303030276,103.0
D7,Sikar,17,6,103,90,90,13,8,11,18,12,94.0,96.0,84.0,103.0,91.33333333333333,99.08333333333333,3.296703296703307,114.0
D7,Sikar,18,7,114,90,90,24,8,16,23,12,103.0,94.0,96.0,102.0,97.66666666666667,99.08333333333333,22.619047619047628,109.0
D7,Sikar,19,8,109,88,88,21,9,11,25,15,114.0,103.0,94.0,106.0,103.66666666666667,100.08333333333333,18.75,105.0
D7,Sikar,20,9,105,91,89,14,9,12,26,19,109.0,114.0,103.0,115.0,108.66666666666667,100.33333333333333,15.957446808510634,103.0
D7,Sikar,21,10,103,89,88,14,9,11,17,18,105.0,109.0,114.0,98.0,109.33333333333333,99.5,1.9417475728155331,109.0
D7,Sikar,22,11,109,92,90,17,6,15,24,10,103.0,105.0,109.0,103.0,105.66666666666667,99.91666666666667,-9.649122807017541,95.0
D7,Sikar,23,12,95,92,87,3,8,11,23,17,109.0,103.0,105.0,98.0,105.66666666666667,100.41666666666667,0.0,96.0
D7,Sikar,24,1,96,94,79,2,9,12,26,16,95.0,109.0,103.0,99.0,102.33333333333333,100.16666666666667,-9.523809523809524,95.0
D7,Sikar,25,2,95,94,82,1,6,11,21,12,96.0,95.0,109.0,91.0,100.0,99.91666666666667,-6.796116504854366,92.0
D7,Sikar,26,3,92,92,79,0,8,11,19,17,95.0,96.0,95.0,84.0,95.33333333333333,100.25,-12.844036697247708,96.0
D7,Sikar,27,4,96,88,83,8,8,14,16,15,92.0,95.0,96.0,96.0,94.33333333333333,100.91666666666667,-3.157894736842104,91.0
D7,Sikar,28,5,91,92,85,0,7,12,17,14,96.0,92.0,95.0,94.0,94.33333333333333,100.91666666666667,0.0,106.0
D7,Sikar,29,6,106,89,86,17,8,13,25,13,91.0,96.0,92.0,103.0,93.0,100.66666666666667,-4.210526315789476,113.0
D7,Sikar,30,7,113,92,92,21,9,14,21,19,106.0,91.0,96.0,114.0,97.66666666666667,100.91666666666667,15.217391304347828,104.0
D7,Sikar,31,8,104,90,90,14,8,13,25,13,113.0,106.0,91.0,109.0,103.33333333333333,100.83333333333333,17.708333333333325,110.0
D7,Sikar,32,9,110,91,91,19,7,15,23,11,104.0,113.0,106.0,105.0,107.66666666666667,100.41666666666667,14.28571428571428,102.0
D7,Sikar,33,10,102,89,89,13,7,11,26,11,110.0,104.0,113.0,103.0,109.0,100.83333333333333,3.7735849056603765,100.0
D7,Sikar,34,11,100,93,83,7,7,11,20,10,102.0,110.0,104.0,109.0,105.33333333333333,100.75,-9.734513274336287,99.0
D7,Sikar,35,12,99,93,86,6,5,12,25,10,100.0,102.0,110.0,95.0,104.0,100.0,-3.8461538461538436,104.0
D7,Sikar,36,1,104,90,90,14,9,14,22,14,99.0,100.0,102.0,96.0,100.33333333333333,100.33333333333333,-9.999999999999998,95.0
D7,Sikar,37,2,95,93,89,2,6,11,24,11,104.0,99.0,100.0,95.0,101.0,101.0,1.9607843137254832,75.0
D7,Sikar,38,3,75,91,67,0,4,9,12,6,95.0,104.0,99.0,92.0,99.33333333333333,101.0,-5.000000000000004,84.0
D7,Sikar,39,4,84,90,75,0,7,11,16,12,75.0,95.0,104.0,96.0,91.33333333333333,99.58333333333333,-24.242424242424242,99.0
D7,Sikar,40,5,99,91,90,8,6,10,19,11,84.0,75.0,95.0,91.0,84.66666666666667,98.58333333333333,-19.23076923076923,107.0
D7,Sikar,41,6,107,93,93,14,9,14,20,15,99.0,84.0,75.0,106.0,86.0,99.25,4.210526315789465,104.0
D7,Sikar,42,7,104,91,83,13,7,13,21,10,107.0,99.0,84.0,113.0,96.66666666666667,99.33333333333333,42.66666666666667,102.0
D7,Sikar,43,8,102,94,84,8,7,13,23,14,104.0,107.0,99.0,104.0,103.33333333333333,98.58333333333333,23.809523809523814,112.0
D7,Sikar,44,9,112,94,94,18,10,12,29,18,102.0,104.0,107.0,110.0,104.33333333333333,98.41666666666667,3.0303030303030276,106.0
D7,Sikar,45,10,106,89,89,17,8,10,26,16,112.0,102.0,104.0,102.0,106.0,98.58333333333333,4.672897196261672,111.0
D7,Sikar,46,11,111,88,88,23,7,16,26,11,106.0,112.0,102.0,100.0,106.66666666666667,98.91666666666667,1.9230769230769162,99.0
D7,Sikar,47,12,99,89,79,10,6,10,17,9,111.0,106.0,112.0,99.0,109.66666666666667,99.83333333333333,8.823529411764696,
D8,Bharatpur,0,1,91,84,75,7,8,9,19,12,,,,,,,,83.0
D8,Bharatpur,1,2,83,88,77,0,7,11,21,12,91.0,,,,,,,91.0
D8,Bharatpur,2,3,91,84,82,7,7,11,25,13,83.0,91.0,,,,,,94.0
D8,Bharatpur,3,4,94,88,76,6,7,12,15,10,91.0,83.0,91.0,,88.33333333333333,,,94.0
D8,Bharatpur,4,5,94,85,79,9,8,9,18,12,94.0,91.0,83.0,,89.33333333333333,,3.296703296703307,109.0
D8,Bharatpur,5,6,109,84,84,25,8,11,24,16,94.0,94.0,91.0,,93.0,,13.25301204819278,101.0
D8,Bharatpur,6,7,101,87,87,14,7,11,23,13,109.0,94.0,94.0,,99.0,,19.780219780219777,107.0
D8,Bharatpur,7,8,107,85,85,22,7,12,26,14,101.0,109.0,94.0,,101.33333333333333,,7.446808510638303,109.0
D8,Bharatpur,8,9,109,88,88,21,8,12,22,12,107.0,101.0,109.0,,105.66666666666667,,13.829787234042556,102.0
D8,Bharatpur,9,10,102,87,87,15,7,10,26,13,109.0,107.0,101.0,,105.66666666666667,,0.0,97.0
D8,Bharatpur,10,11,97,84,80,13,7,10,18,11,102.0,109.0,107.0,,106.0,,0.990099009900991,100.0
D8,Bharatpur,11,12,100,88,88,12,8,13,24,12,97.0,102.0,109.0,,102.66666666666667,,-9.345794392523366,90.0
D8,Bharatpur,12,1,90,86,78,4,7,13,23,15,100.0,97.0,102.0,91.0,99.66666666666667,98.16666666666667,-8.25688073394495,87.0
D8,Bharatpur,13,2,87,86,81,1,6,10,14,10,90.0,100.0,97.0,83.0,95.66666666666667,98.08333333333333,-11.764705882352944,92.0
D8,Bharatpur,14,3,92,86,86,6,8,11,17,15,87.0,90.0,100.0,91.0,92.33333333333333,98.41666666666667,-10.309278350515461,87.0
D8,Bharatpur,15,4,87,84,75,3,8,10,23,13,92.0,87.0,90.0,94.0,89.66666666666667,98.5,-7.9999999999999964,97.0
D8,Bharatpur,16,5,97,85,81,12,8,14,20,15,87.0,92.0,87.0,94.0,88.66666666666667,97.91666666666667,-3.3333333333333326,107.0
D8,Bharatpur,17,6,107,88,88,19,8,13,20,14,97.0,87.0,92.0,109.0,92.0,98.16666666666667,11.494252873563227,114.0
D8,Bharatpur,18,7,114,84,84,30,7,11,25,15,107.0,97.0,87.0,101.0,97.0,98.0,16.30434782608696,111.0
D8,Bharatpur,19,8,111,85,85,26,8,10,18,15,114.0,107.0,97.0,107.0,106.0,99.08333333333333,31.034482758620683,114.0
D8,Bharatpur,20,9,114,88,88,26,7,13,22,10,111.0,114.0,107.0,109.0,110.66666666666667,99.41666666666667,14.432989690721643,98.0
D8,Bharatpur,21,10,98,85,82,13,7,14,18,14,114.0,111.0,114.0,102.0,113.0,99.83333333333333,6.542056074766345,100.0
D8,Bharatpur,22,11,100,86,86,14,6,13,21,11,98.0,114.0,111.0,97.0,107.66666666666667,99.5,-14.035087719298245,101.0
D8,Bharatpur,23,12,101,85,85,16,8,9,17,12,100.0,98.0,114.0,100.0,104.0,99.75,-9.909909909909908,95.0
D8,Bharatpur,24,1,95,85,80,10,6,9,17,12,101.0,100.0,98.0,90.0,99.66666666666667,99.83333333333333,-11.403508771929827,99.0
D8,Bharatpur,25,2,99,88,88,11,6,12,18,11,95.0,101.0,100.0,87.0,98.66666666666667,100.25,-3.0612244897959218,90.0
D8,Bharatpur,26,3,90,87,77,3,6,12,15,10,99.0,95.0,101.0,92.0,98.33333333333333,101.25,-1.0000000000000009,92.0
D8,Bharatpur,27,4,92,85,81,7,7,12,21,13,90.0,99.0,95.0,87.0,94.66666666666667,101.08333333333333,-10.89108910891089,101.0
